x_utm,y_utm,HQ,LUCC,DEM,slope,TEM,PRE,NDVI,NLI,POP,GDP,roads,railways,water,soiltype,aspect,valid_all,valid_complete
406706.0,2264576.0,0.22943635284900665,1,92.0,2.728588104248047,24.73546028137207,954.3190307617188,7903.0,0.0,291.0,912.0,0.0,2201.52001953125,5503.7998046875,214.0,105.25511932373047,True,True
407696.0,2264576.0,0.21996024250984192,1,88.0,1.9152389764785767,24.68791961669922,959.0990600585938,7594.0,0.0,292.0,914.0,0.0,3113.41943359375,5612.796875,214.0,270.0,True,True
408686.0,2264576.0,0.4908399283885956,2,97.0,2.059318780899048,24.69061279296875,962.040283203125,6808.0,0.0,459.0,1437.0,1100.760009765625,3968.8466796875,4922.74853515625,214.0,324.4623107910156,True,True
409676.0,2264576.0,0.5154741406440735,2,105.0,1.8233168125152588,24.65981101989746,966.5827026367188,7339.0,0.0,458.0,1434.0,1100.760009765625,4922.74853515625,3968.8466796875,214.0,156.80140686035156,True,True
410666.0,2264576.0,0.0,5,99.0,0.3386918306350708,24.668071746826172,969.748779296875,7300.0,0.0,291.0,912.0,1100.760009765625,4922.74853515625,3968.8466796875,214.0,225.0,True,True
411656.0,2264576.0,0.21764551103115082,1,106.0,3.5956578254699707,24.637250900268555,974.74755859375,7300.0,0.0,513.0,1608.0,0.0,5927.77392578125,3113.41943359375,214.0,273.8140869140625,True,True
412646.0,2264576.0,0.2210361212491989,1,103.0,3.191943407058716,24.606416702270508,979.9747924804688,7974.0,6.0,457.0,1433.0,0.0,6961.8173828125,2461.374267578125,214.0,347.00537109375,True,True
413636.0,2264576.0,0.5482176542282104,2,129.0,2.1411030292510986,24.51678466796875,992.2547607421875,7369.0,7.0,290.0,909.0,0.0,7783.548828125,2201.52001953125,214.0,26.56505012512207,True,True
414626.0,2264576.0,0.48857006430625916,2,123.0,0.7573027014732361,24.536117553710938,996.093994140625,8095.0,7.0,290.0,909.0,1100.760009765625,8597.2099609375,2461.374267578125,214.0,288.4349365234375,True,True
415616.0,2264576.0,0.5721349120140076,2,140.0,1.3962020874023438,24.337751388549805,1009.0888671875,7560.0,7.0,289.0,907.0,1100.760009765625,9340.2587890625,3113.41943359375,214.0,210.96376037597656,True,True
416606.0,2264576.0,0.24868670105934143,1,162.0,2.1676764488220215,24.362606048583984,1013.1298828125,8156.0,7.0,289.0,906.0,1100.760009765625,10148.505859375,3968.8466796875,214.0,263.6598205566406,True,True
417596.0,2264576.0,0.21996024250984192,1,187.0,1.8233168125152588,24.320449829101562,1020.1278686523438,9102.0,0.0,288.0,903.0,1100.760009765625,11007.599609375,4538.5498046875,214.0,246.80140686035156,True,True
418586.0,2264576.0,0.5821513533592224,2,171.0,4.778769493103027,24.331214904785156,1027.9625244140625,7895.0,0.0,288.0,901.0,0.0,11906.5400390625,3480.90869140625,214.0,270.0,True,True
419576.0,2264576.0,0.24473746120929718,1,165.0,1.8233168125152588,24.350337982177734,1032.77001953125,7730.0,0.0,287.0,899.0,1100.760009765625,12836.95703125,2461.374267578125,214.0,156.80140686035156,True,True
420566.0,2264576.0,0.2319004386663437,1,145.0,5.144986629486084,24.313602447509766,1040.0474853515625,7200.0,0.0,287.0,899.0,1100.760009765625,12836.95703125,2461.374267578125,214.0,111.80140686035156,True,True
421556.0,2264576.0,0.23247316479682922,1,160.0,1.692986011505127,24.34937858581543,1044.515380859375,7787.0,0.0,286.0,897.0,0.0,13792.4833984375,1556.709716796875,214.0,81.8698959350586,True,True
422546.0,2264576.0,0.24596183001995087,1,146.0,2.440892219543457,24.368356704711914,1049.8314208984375,7556.0,0.0,286.0,897.0,0.0,14768.2451171875,1100.760009765625,214.0,191.3099365234375,True,True
423536.0,2264576.0,0.2222471386194229,1,152.0,4.802493095397949,24.37053871154785,1055.9862060546875,7378.0,0.0,286.0,896.0,0.0,15760.484375,1556.709716796875,214.0,275.7106018066406,True,True
424526.0,2264576.0,0.21321073174476624,1,152.0,3.2097883224487305,24.394987106323242,1061.365966796875,7378.0,0.0,285.0,893.0,0.0,16766.27734375,1100.760009765625,214.0,243.43495178222656,True,True
425516.0,2264576.0,0.24958787858486176,1,156.0,1.3962020874023438,24.397050857543945,1067.7938232421875,7756.0,0.0,286.0,895.0,0.0,17783.322265625,0.0,214.0,300.9637451171875,True,True
426506.0,2264576.0,0.23308025300502777,1,149.0,4.127155780792236,24.404630661010742,1074.1138916015625,8589.0,7.0,289.0,906.0,0.0,18809.794921875,0.0,215.0,100.00798034667969,True,True
427496.0,2264576.0,0.22950495779514313,1,150.0,3.119534730911255,24.412145614624023,1080.5450439453125,7704.0,8.0,289.0,906.0,0.0,19844.232421875,1100.760009765625,215.0,32.47119140625,True,True
428486.0,2264576.0,0.21764551103115082,1,147.0,1.514340877532959,24.536800384521484,1082.2647705078125,6733.0,10.0,299.0,938.0,0.0,20885.453125,1556.709716796875,215.0,341.5650634765625,True,True
429476.0,2264576.0,0.23530687391757965,1,111.0,2.059318780899048,24.594406127929688,1086.8251953125,7060.0,10.0,458.0,1435.0,0.0,21932.48828125,1556.709716796875,215.0,215.5376739501953,True,True
430466.0,2264576.0,0.23618510365486145,1,138.0,0.4789770245552063,24.590543746948242,1093.9871826171875,7026.0,10.0,450.0,1412.0,0.0,21932.48828125,1556.709716796875,215.0,180.0,True,True
431456.0,2264576.0,0.0,5,149.0,1.9152389764785767,24.547534942626953,1102.824462890625,6672.0,8.0,506.0,1587.0,0.0,22984.54296875,1100.760009765625,214.0,180.0,True,True
432446.0,2264576.0,0.25521326065063477,1,144.0,3.826207399368286,24.710956573486328,1103.2437744140625,7800.0,7.0,282.0,884.0,0.0,24040.9609375,1556.709716796875,214.0,270.0,True,True
433436.0,2264576.0,0.2332954704761505,1,110.0,1.9741371870040894,24.784997940063477,1107.3818359375,8221.0,0.0,282.0,883.0,0.0,25101.189453125,2461.374267578125,214.0,104.03624725341797,True,True
434426.0,2264576.0,0.23302599787712097,1,86.0,3.191943407058716,24.70267677307129,1117.9796142578125,7997.0,0.0,282.0,883.0,0.0,26164.765625,1556.709716796875,215.0,77.00538635253906,True,True
435416.0,2264576.0,0.23417995870113373,1,64.0,4.837855339050293,24.845848083496094,1120.8367919921875,8116.0,0.0,448.0,1404.0,1100.760009765625,27231.298828125,1100.760009765625,215.0,57.094757080078125,True,True
436406.0,2264576.0,0.2538245618343353,1,71.0,1.8233168125152588,24.85823631286621,1127.5074462890625,8116.0,0.0,280.0,878.0,1556.709716796875,28300.451171875,1556.709716796875,215.0,156.80140686035156,True,True
437396.0,2264576.0,0.24473746120929718,1,65.0,0.6773599982261658,24.904027938842773,1132.8231201171875,7430.0,0.0,447.0,1401.0,1556.709716796875,29371.939453125,2461.374267578125,214.0,45.0,True,True
438386.0,2264576.0,0.22212018072605133,1,59.0,1.0709253549575806,24.938570022583008,1138.60986328125,7112.0,0.0,261.0,818.0,1100.760009765625,30445.517578125,2461.374267578125,214.0,333.4349365234375,True,True
439376.0,2264576.0,0.24470877647399902,1,56.0,1.0709253549575806,24.9339542388916,1146.0068359375,7461.0,0.0,446.0,1397.0,1100.760009765625,31520.96875,1556.709716796875,214.0,116.56504821777344,True,True
440366.0,2264576.0,0.24488043785095215,1,50.0,2.5776896476745605,24.951576232910156,1152.486572265625,7465.0,0.0,445.0,1395.0,1100.760009765625,31520.96875,1556.709716796875,176.0,111.80140686035156,True,True
441356.0,2264576.0,0.22836525738239288,1,44.0,1.8233168125152588,24.99701499938965,1157.8140869140625,6993.0,0.0,445.0,1395.0,0.0,32598.111328125,1100.760009765625,214.0,156.80140686035156,True,True
442346.0,2264576.0,0.22670750319957733,1,46.0,2.031323194503784,24.99701499938965,1157.8140869140625,6565.0,0.0,222.0,695.0,0.0,33676.78125,0.0,214.0,45.0,True,True
443336.0,2264576.0,0.22836525738239288,1,44.0,0.3386918306350708,25.00887680053711,1164.5045166015625,7879.0,0.0,444.0,1390.0,1100.760009765625,34756.8359375,1100.760009765625,214.0,135.0,True,True
444326.0,2264576.0,0.23004229366779327,1,30.0,0.9578870534896851,25.031810760498047,1170.7193603515625,7879.0,0.0,443.0,1388.0,1100.760009765625,35838.1484375,2201.52001953125,214.0,0.0,True,True
445316.0,2264576.0,0.216337651014328,1,33.0,1.354530692100525,25.07697868347168,1175.99560546875,7343.0,0.0,238.0,746.0,0.0,36920.61328125,3302.280029296875,214.0,135.0,True,True
446306.0,2264576.0,0.22836525738239288,1,20.0,3.958024501800537,25.10531234741211,1181.932861328125,7530.0,0.0,442.0,1384.0,1100.760009765625,38004.12890625,4403.0400390625,214.0,25.01689338684082,True,True
447296.0,2264576.0,0.23247316479682922,1,26.0,1.2210001945495605,25.116809844970703,1188.5274658203125,7299.0,0.0,442.0,1384.0,1100.760009765625,39088.60546875,5503.7998046875,214.0,101.30992889404297,True,True
448286.0,2264576.0,0.2264523208141327,1,16.0,0.7573027014732361,25.122634887695312,1195.3172607421875,7469.0,0.0,441.0,1382.0,0.0,40173.96875,6226.8388671875,214.0,18.434947967529297,True,True
449276.0,2264576.0,0.22449743747711182,1,15.0,3.9435982704162598,25.16744041442871,1200.4656982421875,7469.0,0.0,255.0,799.0,0.0,41260.1484375,7048.30322265625,180.0,75.96375274658203,True,True
450266.0,2264576.0,0.21996024250984192,1,18.0,1.692986011505127,25.111690521240234,1209.69921875,7308.0,0.0,261.0,817.0,0.0,41260.1484375,7048.30322265625,103.0,171.86990356445312,True,True
389876.0,2263586.0,0.22627925872802734,1,9.0,2.1676764488220215,25.15316390991211,915.4932250976562,6752.0,7.0,456.0,1130.0,0.0,13300.533203125,7783.548828125,214.0,276.3401794433594,True,True
390866.0,2263586.0,0.2210361212491989,1,19.0,8.136812210083008,25.122034072875977,916.4201049804688,7116.0,6.0,456.0,1131.0,0.0,13300.533203125,7783.548828125,214.0,52.12501525878906,True,True
391856.0,2263586.0,0.214929461479187,1,2.0,0.0,25.15792465209961,914.7237548828125,7886.0,0.0,456.0,1131.0,1100.760009765625,12306.87109375,7783.548828125,165.0,-1.0,True,True
392846.0,2263586.0,0.21392516791820526,1,12.0,3.8558943271636963,25.160369873046875,914.5358276367188,7651.0,0.0,234.0,580.0,1100.760009765625,11225.59375,7048.30322265625,165.0,240.255126953125,True,True
393836.0,2263586.0,0.21321073174476624,1,27.0,1.2210001945495605,25.084714889526367,917.6964721679688,8160.0,0.0,289.0,716.0,1100.760009765625,10148.505859375,6418.478515625,214.0,258.6900634765625,True,True
394826.0,2263586.0,0.22332073748111725,1,39.0,1.015980839729309,24.992353439331055,921.6917724609375,7074.0,0.0,289.0,717.0,0.0,9077.099609375,5927.77392578125,214.0,315.0,True,True
395816.0,2263586.0,0.21392516791820526,1,36.0,3.5956578254699707,24.994911193847656,921.9454345703125,6940.0,0.0,288.0,715.0,0.0,8013.65380859375,5612.796875,214.0,183.81407165527344,True,True
396806.0,2263586.0,0.4839024543762207,2,24.0,8.026238441467285,25.09796714782715,918.2354125976562,7853.0,0.0,457.0,1133.0,0.0,6961.8173828125,5503.7998046875,176.0,191.97613525390625,True,True
397796.0,2263586.0,0.44916000962257385,2,45.0,2.5776896476745605,25.122913360595703,917.9022827148438,7930.0,0.0,289.0,718.0,0.0,5927.77392578125,5503.7998046875,176.0,158.19859313964844,True,True
398786.0,2263586.0,0.5333332419395447,2,55.0,1.4366633892059326,25.00835418701172,923.4742431640625,8066.0,0.0,289.0,718.0,0.0,4922.74853515625,5612.796875,176.0,180.0,True,True
399776.0,2263586.0,0.2474200427532196,1,53.0,1.354530692100525,25.022192001342773,923.9583740234375,8066.0,0.0,290.0,720.0,0.0,3968.8466796875,5927.77392578125,214.0,135.0,True,True
400766.0,2263586.0,0.5690037608146667,2,47.0,9.451096534729004,24.983821868896484,929.1244506835938,7988.0,0.0,289.0,717.0,0.0,3968.8466796875,5927.77392578125,214.0,61.50436019897461,True,True
401756.0,2263586.0,0.5503475069999695,2,60.0,2.790747880935669,24.90835952758789,933.7294921875,8471.0,0.0,289.0,718.0,1100.760009765625,3113.41943359375,6418.478515625,214.0,300.9637451171875,True,True
402746.0,2263586.0,0.23727767169475555,1,68.0,1.0709253549575806,24.849658966064453,937.8474731445312,7572.0,0.0,290.0,719.0,1100.760009765625,2201.52001953125,7048.30322265625,214.0,63.4349479675293,True,True
403736.0,2263586.0,0.22489584982395172,1,75.0,2.790747880935669,24.841205596923828,940.1094970703125,7587.0,0.0,290.0,720.0,0.0,1100.760009765625,6418.478515625,214.0,30.963756561279297,True,True
404726.0,2263586.0,0.0,5,73.0,1.0709253549575806,24.804855346679688,943.7296752929688,8157.0,0.0,291.0,721.0,1100.760009765625,0.0,5927.77392578125,214.0,243.43495178222656,True,True
405716.0,2263586.0,0.24729400873184204,1,83.0,0.4789770245552063,24.79083824157715,946.6510009765625,8280.0,6.0,291.0,911.0,1100.760009765625,1100.760009765625,5612.796875,214.0,0.0,True,True
406706.0,2263586.0,0.22670750319957733,1,73.0,1.4366633892059326,24.748918533325195,950.9407958984375,7461.0,7.0,290.0,911.0,0.0,1556.709716796875,5503.7998046875,214.0,270.0,True,True
407696.0,2263586.0,0.23213201761245728,1,90.0,1.8233168125152588,24.77397918701172,952.7074584960938,7737.0,7.0,292.0,916.0,0.0,2461.374267578125,5612.796875,214.0,203.19859313964844,True,True
408686.0,2263586.0,0.46601200103759766,2,101.0,4.547115325927734,24.68182945251465,959.5172119140625,6670.0,7.0,291.0,913.0,0.0,3480.90869140625,5503.7998046875,214.0,266.9872131347656,True,True
409676.0,2263586.0,0.24555273354053497,1,93.0,2.1411030292510986,24.653789520263672,967.4219970703125,6574.0,7.0,291.0,911.0,0.0,4538.5498046875,4670.12939453125,214.0,333.4349365234375,True,True
410666.0,2263586.0,0.49360352754592896,2,95.0,6.948131561279297,24.595104217529297,973.561767578125,5786.0,6.0,513.0,1607.0,0.0,4538.5498046875,4670.12939453125,214.0,354.0938720703125,True,True
411656.0,2263586.0,0.24803878366947174,1,113.0,1.692986011505127,24.575471878051758,978.333740234375,5786.0,6.0,289.0,907.0,0.0,5503.7998046875,3968.8466796875,214.0,315.0,True,True
412646.0,2263586.0,0.5327867269515991,2,121.0,1.3962020874023438,24.550241470336914,983.5704345703125,7890.0,0.0,289.0,907.0,0.0,6226.8388671875,3480.90869140625,214.0,59.0362434387207,True,True
413636.0,2263586.0,0.5328963994979858,2,126.0,1.354530692100525,24.55289649963379,987.8946533203125,9874.0,6.0,289.0,905.0,1100.760009765625,7048.30322265625,3302.280029296875,214.0,135.0,True,True
414626.0,2263586.0,0.22273871302604675,1,111.0,1.692986011505127,24.583433151245117,991.3032836914062,7903.0,6.0,289.0,905.0,1100.760009765625,7783.548828125,3480.90869140625,214.0,135.0,True,True
415616.0,2263586.0,0.2411278486251831,1,128.0,1.354530692100525,24.491151809692383,999.9796752929688,8218.0,6.0,288.0,904.0,1556.709716796875,8597.2099609375,3968.8466796875,214.0,225.0,True,True
416606.0,2263586.0,0.23814670741558075,1,146.0,2.1676764488220215,24.4434871673584,1007.04345703125,7662.0,0.0,289.0,905.0,1556.709716796875,9469.095703125,4670.12939453125,214.0,173.65980529785156,True,True
417596.0,2263586.0,0.23814670741558075,1,145.0,1.3962020874023438,24.320449829101562,1020.1278686523438,7675.0,0.0,288.0,903.0,1100.760009765625,10384.548828125,4403.0400390625,214.0,149.03623962402344,True,True
418586.0,2263586.0,0.22565360367298126,1,162.0,1.0709253549575806,24.401044845581055,1022.2843017578125,6755.0,0.0,288.0,902.0,0.0,11333.017578125,3302.280029296875,214.0,153.43495178222656,True,True
419576.0,2263586.0,0.473906010389328,2,145.0,4.276242733001709,24.403459548950195,1027.841552734375,7633.0,0.0,288.0,902.0,0.0,12306.87109375,2201.52001953125,214.0,153.43495178222656,True,True
420566.0,2263586.0,0.5352078676223755,2,152.0,1.9152389764785767,24.350013732910156,1035.8746337890625,7835.0,0.0,286.0,898.0,0.0,12306.87109375,2201.52001953125,214.0,180.0,True,True
421556.0,2263586.0,0.24028192460536957,1,157.0,1.015980839729309,24.396984100341797,1039.9576416015625,7472.0,0.0,287.0,899.0,0.0,13300.533203125,1100.760009765625,214.0,315.0,True,True
422546.0,2263586.0,0.22332073748111725,1,150.0,1.9741371870040894,24.40483283996582,1045.810546875,7072.0,0.0,286.0,896.0,0.0,14309.8798828125,0.0,214.0,14.036242485046387,True,True
423536.0,2263586.0,0.21533218026161194,1,142.0,1.2210001945495605,24.42936897277832,1051.13134765625,7972.0,0.0,453.0,1418.0,0.0,15331.8125,1100.760009765625,214.0,191.3099365234375,True,True
424526.0,2263586.0,0.22172872722148895,1,156.0,0.4789770245552063,24.35338020324707,1060.7225341796875,7972.0,0.0,285.0,893.0,0.0,16363.9736328125,0.0,214.0,180.0,True,True
425516.0,2263586.0,0.2615528106689453,1,160.0,0.3386918306350708,24.361051559448242,1067.0108642578125,7624.0,0.0,286.0,895.0,0.0,17404.54296875,1100.760009765625,215.0,315.0,True,True
426506.0,2263586.0,0.24187181890010834,1,158.0,0.4789770245552063,24.45796012878418,1069.7564697265625,8232.0,7.0,286.0,895.0,0.0,18452.099609375,1100.760009765625,215.0,180.0,True,True
427496.0,2263586.0,0.24355550110340118,1,151.0,0.0,24.493404388427734,1075.1361083984375,8146.0,8.0,286.0,895.0,0.0,19505.517578125,1556.709716796875,215.0,-1.0,True,True
428486.0,2263586.0,0.24670401215553284,1,153.0,2.393547534942627,24.556684494018555,1079.472412109375,8477.0,9.0,284.0,890.0,1100.760009765625,20563.89453125,2461.374267578125,215.0,53.13010025024414,True,True
429476.0,2263586.0,0.25207680463790894,1,124.0,4.4459028244018555,24.65896224975586,1082.2962646484375,8370.0,9.0,283.0,888.0,1100.760009765625,21626.501953125,1556.709716796875,215.0,36.25383758544922,True,True
430466.0,2263586.0,0.0,5,111.0,2.8715224266052246,24.6886043548584,1088.1805419921875,7535.0,9.0,283.0,887.0,1100.760009765625,21626.501953125,1556.709716796875,215.0,90.0,True,True
431456.0,2263586.0,0.2351161539554596,1,119.0,6.487081527709961,24.684680938720703,1095.5108642578125,7809.0,8.0,284.0,890.0,1100.760009765625,22692.748046875,1100.760009765625,214.0,306.0273742675781,True,True
432446.0,2263586.0,0.24649471044540405,1,117.0,3.7357144355773926,24.714162826538086,1101.5272216796875,7422.0,6.0,449.0,1406.0,1100.760009765625,23762.142578125,1556.709716796875,214.0,129.80557250976562,True,True
433436.0,2263586.0,0.2353542149066925,1,95.0,1.7264937162399292,24.81612205505371,1104.6156005859375,7714.0,0.0,448.0,1404.0,0.0,24834.27734375,2201.52001953125,214.0,56.309932708740234,True,True
434426.0,2263586.0,0.22821596264839172,1,73.0,4.276242733001709,24.70267677307129,1117.9796142578125,7296.0,0.0,281.0,879.0,0.0,25908.8125,1100.760009765625,215.0,63.4349479675293,True,True
435416.0,2263586.0,0.23004229366779327,1,113.0,2.1411030292510986,24.743061065673828,1123.5703125,7939.0,0.0,448.0,1404.0,0.0,26985.462890625,0.0,215.0,26.56505012512207,True,True
436406.0,2263586.0,0.22712166607379913,1,105.0,3.5956578254699707,24.816848754882812,1127.81201171875,7939.0,0.0,447.0,1401.0,1100.760009765625,28063.984375,1100.760009765625,215.0,266.1859130859375,True,True
437396.0,2263586.0,0.2487809807062149,1,63.0,2.6434214115142822,24.92403793334961,1130.6971435546875,7314.0,0.0,447.0,1400.0,1100.760009765625,29144.16796875,2201.52001953125,214.0,275.1944274902344,True,True
438386.0,2263586.0,0.21996024250984192,1,52.0,3.482790470123291,24.947416305541992,1137.03076171875,8232.0,0.0,449.0,1406.0,0.0,30225.8359375,2201.52001953125,214.0,15.945395469665527,True,True
439376.0,2263586.0,0.214929461479187,1,61.0,3.482790470123291,24.937217712402344,1144.7432861328125,7041.0,0.0,451.0,1413.0,0.0,31308.833984375,1100.760009765625,176.0,164.0546112060547,True,True
440366.0,2263586.0,0.25524768233299255,1,54.0,3.02656888961792,24.960418701171875,1151.078125,7365.0,0.0,446.0,1398.0,0.0,31308.833984375,1100.760009765625,214.0,71.56504821777344,True,True
441356.0,2263586.0,0.2351161539554596,1,44.0,0.6773599982261658,24.9835262298584,1157.4041748046875,7395.0,0.0,445.0,1395.0,0.0,32393.03125,0.0,214.0,135.0,True,True
442346.0,2263586.0,0.21533218026161194,1,52.0,1.8233168125152588,24.9835262298584,1157.4041748046875,7741.0,0.0,445.0,1395.0,0.0,33478.30859375,0.0,214.0,203.19859313964844,True,True
443336.0,2263586.0,0.2251858115196228,1,46.0,1.0709253549575806,24.984216690063477,1164.6324462890625,7530.0,0.0,443.0,1390.0,1100.760009765625,34564.56640625,1100.760009765625,214.0,63.4349479675293,True,True
444326.0,2263586.0,0.22212018072605133,1,30.0,2.059318780899048,25.051790237426758,1169.0909423828125,7340.0,0.0,238.0,748.0,0.0,35651.7109375,2201.52001953125,214.0,305.5376892089844,True,True
445316.0,2263586.0,0.22418905794620514,1,35.0,2.1411030292510986,25.091365814208984,1174.670654296875,7632.0,0.0,238.0,746.0,0.0,36739.66796875,3302.280029296875,214.0,153.43495178222656,True,True
446306.0,2263586.0,0.22908832132816315,1,26.0,3.449857711791992,25.091777801513672,1181.8255615234375,7149.0,0.0,256.0,802.0,1100.760009765625,37828.3671875,3968.8466796875,214.0,146.3099365234375,True,True
447296.0,2263586.0,0.22354456782341003,1,26.0,6.156810760498047,25.103260040283203,1188.489013671875,7186.0,0.0,441.0,1382.0,1556.709716796875,38917.7421875,4670.12939453125,214.0,54.46232223510742,True,True
448286.0,2263586.0,0.21996024250984192,1,12.0,6.8255934715271,25.153718948364258,1193.5118408203125,8506.0,0.0,441.0,1381.0,1100.760009765625,40007.7421875,5503.7998046875,214.0,335.224853515625,True,True
449276.0,2263586.0,0.2185094952583313,1,28.0,1.514340877532959,25.176179885864258,1199.640625,8506.0,0.0,236.0,741.0,0.0,41098.31640625,6418.478515625,176.0,71.56504821777344,True,True
450266.0,2263586.0,0.0,5,22.0,1.514340877532959,25.075756072998047,1210.7684326171875,8003.0,0.0,444.0,1392.0,0.0,41098.31640625,6418.478515625,214.0,198.43495178222656,True,True
393836.0,2262596.0,0.214929461479187,1,29.0,2.270850658416748,25.108718872070312,915.0702514648438,8586.0,0.0,270.0,671.0,1100.760009765625,10442.7265625,5503.7998046875,214.0,341.5650634765625,True,True
394826.0,2262596.0,0.2169010490179062,1,33.0,0.3386918306350708,25.01081085205078,919.213134765625,7792.0,0.0,290.0,719.0,0.0,9404.8974609375,4922.74853515625,214.0,135.0,True,True
395816.0,2262596.0,0.5059131979942322,2,18.0,2.393547534942627,25.102706909179688,915.7191162109375,7816.0,0.0,290.0,721.0,0.0,8383.138671875,4538.5498046875,214.0,233.13009643554688,True,True
396806.0,2262596.0,0.22791238129138947,1,6.0,1.2210001945495605,25.161148071289062,913.7625122070312,8193.0,0.0,457.0,1134.0,1100.760009765625,7384.12255859375,4403.0400390625,176.0,191.3099365234375,True,True
397796.0,2262596.0,0.5379773378372192,2,14.0,6.2206830978393555,25.180553436279297,913.580078125,8395.0,0.0,456.0,1130.0,0.0,6418.478515625,4403.0400390625,214.0,212.47119140625,True,True
398786.0,2262596.0,0.46926766633987427,2,12.0,4.730959892272949,25.17765998840332,914.4920043945312,7968.0,0.0,456.0,1130.0,1100.760009765625,5503.7998046875,4538.5498046875,214.0,135.0,True,True
399776.0,2262596.0,0.22273871302604675,1,17.0,2.464221954345703,25.16362953186035,916.0474853515625,7968.0,0.0,457.0,1133.0,0.0,4538.5498046875,4922.74853515625,176.0,119.05460357666016,True,True
400766.0,2262596.0,0.22768010199069977,1,44.0,8.41317367553711,25.047216415405273,924.1743774414062,7716.0,0.0,290.0,719.0,0.0,4538.5498046875,4922.74853515625,176.0,317.2906188964844,True,True
401756.0,2262596.0,0.4653330445289612,2,37.0,8.79478645324707,24.92156219482422,930.7753295898438,8378.0,0.0,289.0,717.0,1100.760009765625,3480.90869140625,5503.7998046875,214.0,91.54815673828125,True,True
402746.0,2262596.0,0.24987971782684326,1,28.0,7.2023115158081055,24.946622848510742,931.3930053710938,7426.0,0.0,289.0,718.0,1100.760009765625,2461.374267578125,6226.8388671875,214.0,124.21570587158203,True,True
403736.0,2262596.0,0.5379797220230103,2,63.0,3.3998544216156006,24.927045822143555,934.0548706054688,7859.0,0.0,289.0,718.0,0.0,1556.709716796875,5503.7998046875,214.0,219.28941345214844,True,True
404726.0,2262596.0,0.24683374166488647,1,67.0,0.0,24.823760986328125,940.3715209960938,7731.0,6.0,290.0,719.0,0.0,1100.760009765625,4922.74853515625,214.0,-1.0,True,True
405716.0,2262596.0,0.23568207025527954,1,67.0,4.5345892906188965,24.82372283935547,945.2005615234375,7358.0,7.0,290.0,911.0,1100.760009765625,0.0,4538.5498046875,214.0,288.4349365234375,True,True
406706.0,2262596.0,0.2247975766658783,1,74.0,2.728588104248047,24.815336227416992,948.3065185546875,7029.0,8.0,292.0,914.0,0.0,1100.760009765625,4403.0400390625,214.0,307.8749694824219,True,True
407696.0,2262596.0,0.23241682350635529,1,80.0,3.3830208778381348,24.76787757873535,953.254150390625,7500.0,9.0,293.0,918.0,0.0,2201.52001953125,4538.5498046875,214.0,135.0,True,True
408686.0,2262596.0,0.2320166677236557,1,88.0,2.031323194503784,24.753904342651367,957.0675048828125,6053.0,9.0,309.0,969.0,1100.760009765625,3113.41943359375,4922.74853515625,214.0,135.0,True,True
409676.0,2262596.0,0.23609469830989838,1,94.0,1.692986011505127,24.734342575073242,961.353271484375,8130.0,8.0,293.0,919.0,0.0,3968.8466796875,4538.5498046875,214.0,315.0,True,True
410666.0,2262596.0,0.24177204072475433,1,109.0,1.692986011505127,24.642210006713867,968.8627319335938,7312.0,7.0,290.0,911.0,0.0,3968.8466796875,4538.5498046875,214.0,188.13009643554688,True,True
411656.0,2262596.0,0.23004229366779327,1,115.0,1.3962020874023438,24.66168975830078,972.03369140625,7312.0,0.0,289.0,907.0,1100.760009765625,4670.12939453125,4403.0400390625,214.0,210.96376037597656,True,True
412646.0,2262596.0,0.5604144930839539,2,129.0,2.5776896476745605,24.56952476501465,980.0320434570312,8041.0,0.0,289.0,907.0,1100.760009765625,5503.7998046875,4538.5498046875,214.0,21.801408767700195,True,True
413636.0,2262596.0,0.2210361212491989,1,120.0,1.0709253549575806,24.605709075927734,983.0015258789062,8884.0,0.0,291.0,911.0,0.0,6226.8388671875,4403.0400390625,214.0,333.4349365234375,True,True
414626.0,2262596.0,0.24808749556541443,1,114.0,0.9578870534896851,24.61396026611328,987.355712890625,7425.0,0.0,289.0,905.0,0.0,7048.30322265625,4538.5498046875,214.0,270.0,True,True
415616.0,2262596.0,0.2516515851020813,1,117.0,1.8233168125152588,24.594276428222656,993.0902099609375,7887.0,0.0,288.0,904.0,1100.760009765625,7937.693359375,4922.74853515625,214.0,336.8014221191406,True,True
416606.0,2262596.0,0.5562484860420227,2,124.0,1.514340877532959,24.513164520263672,1001.574462890625,7824.0,0.0,288.0,903.0,1100.760009765625,8874.6103515625,5503.7998046875,214.0,198.43495178222656,True,True
417596.0,2262596.0,0.24744516611099243,1,127.0,3.5316083431243896,24.406949996948242,1013.8633422851562,7898.0,0.0,288.0,904.0,0.0,9845.4970703125,4538.5498046875,214.0,331.6992492675781,True,True
418586.0,2262596.0,0.21996024250984192,1,144.0,0.7573027014732361,24.48200035095215,1016.3070678710938,7021.0,0.0,288.0,901.0,0.0,10841.228515625,3480.90869140625,214.0,198.43495178222656,True,True
419576.0,2262596.0,0.21996024250984192,1,125.0,4.706869125366211,24.42863655090332,1024.220703125,7292.0,0.0,287.0,900.0,0.0,11855.5478515625,2461.374267578125,214.0,293.9624938964844,True,True
420566.0,2262596.0,0.5533980131149292,2,144.0,0.9578870534896851,24.403133392333984,1031.1788330078125,7136.0,0.0,286.0,896.0,0.0,11855.5478515625,2461.374267578125,214.0,0.0,True,True
